0, 133, 63
1, 138, 55
2, 104, 62
3, 137, 60
4, 129, 66
5, 94, 67
6, 144, 69
7, 120, 66
8, 115, 63
9, 117, 60
10, 128, 66
11, 134, 63
12, 134, 59
13, 138, 65
14, 121, 56
15, 135, 66
16, 123, 70
17, 132, 63
18, 137, 64
19, 137, 56
20, 133, 61
21, 160, 21
22, 115, 60
23, 144, 62
24, 125, 65
25, 114, 65
26, 127, 58
27, 105, 67
28, 130, 68
29, 95, 67
30, 125, 63
31, 123, 64
32, 144, 60
33, 143, 65
34, 108, 57
35, 122, 54
36, 144, 63
37, 70, 60
38, 123, 63
39, 146, 53
40, 109, 52
41, 126, 59
42, 124, 61
43, 126, 57
44, 125, 68
45, 122, 61
46, 113, 64
47, 129, 55
48, 123, 70
49, 117, 58
50, 31, 31
51, 107, 65
52, 112, 61
53, 131, 70
54, 144, 57
55, 110, 63
56, 146, 65
57, 77, 60
58, 129, 56
59, 135, 63
60, 128, 67
61, 124, 62
62, 127, 53
63, 118, 59
64, 140, 51
65, 122, 66
66, 112, 64
67, 119, 64
68, 122, 63
69, 144, 69
70, 115, 58
71, 126, 62
72, 137, 66
73, 118, 65
74, 137, 61
75, 81, 59
76, 119, 63
77, 151, 57
78, 121, 66
79, 138, 67
80, 121, 66
81, 140, 8
82, 121, 44
83, 128, 63
84, 141, 69
85, 135, 70
86, 138, 59
87, 141, 71
88, 124, 64
89, 131, 65
90, 124, 66
91, 106, 63
92, 99, 64
93, 146, 53
94, 135, 56
95, 146, 68
96, 132, 61
97, 128, 56
98, 115, 59
99, 120, 65
100, 115, 64
101, 125, 70
102, 113, 66
103, 118, 68
104, 129, 67
105, 125, 63
106, 113, 63
107, 124, 69
108, 87, 62
109, 84, 64
110, 139, 64
111, 130, 69
112, 132, 61
113, 119, 67
114, 144, 57
115, 108, 62
116, 118, 59
117, 131, 65
118, 132, 64
119, 130, 67
120, 137, 61
121, 142, 51
122, 133, 68
123, 109, 57
124, 131, 60
125, 118, 42
126, 136, 68
127, 121, 66
128, 125, 66
129, 129, 55
130, 140, 67
131, 133, 59
132, 136, 69
133, 138, 51
134, 131, 66
135, 136, 63
136, 138, 59
137, 112, 61
138, 122, 58
139, 102, 65
140, 128, 68
141, 131, 68
142, 139, 72
143, 97, 55
144, 127, 66
145, 120, 63
146, 151, 70
147, 126, 61
148, 143, 71
149, 128, 65
150, 130, 69
151, 129, 66
152, 114, 58
153, 142, 66
154, 129, 64
155, 109, 58
156, 126, 66
157, 121, 64
158, 124, 62
159, 124, 65
160, 122, 66
161, 71, 56
162, 131, 67
163, 117, 61
164, 114, 61
165, 163, 56
166, 119, 66
167, 80, 61
168, 125, 60
169, 135, 61
170, 135, 62
171, 100, 64
172, 127, 62
173, 154, 67
174, 114, 61
175, 142, 54
176, 110, 58
177, 122, 59
178, 144, 68
179, 73, 62
180, 135, 66
181, 122, 58
182, 118, 69
183, 129, 62
184, 70, 60
185, 140, 64
186, 150, 63
187, 122, 68
188, 123, 62
189, 131, 64
190, 124, 55
191, 123, 69
192, 130, 69
193, 118, 62
194, 137, 67
195, 138, 60
196, 122, 70
197, 134, 68
198, 156, 48
199, 144, 69
200, 102, 65
201, 145, 66
202, 161, 67
203, 110, 53
204, 134, 68
205, 125, 66
206, 128, 58
207, 128, 58
208, 155, 58
209, 138, 63
210, 137, 62
211, 116, 64
212, 130, 63
213, 117, 60
214, 118, 60
215, 138, 57
216, 133, 64
217, 131, 60
218, 125, 61
219, 132, 48
220, 138, 61
221, 99, 56
222, 150, 67
223, 131, 56
224, 111, 66
225, 126, 63
226, 74, 62
227, 121, 62
228, 108, 52
229, 132, 71
230, 123, 64
231, 125, 60
232, 115, 67
233, 128, 65
234, 130, 58
235, 124, 65
236, 128, 66
237, 123, 60
238, 121, 68
239, 112, 69
240, 109, 64
241, 122, 54
242, 130, 70
243, 104, 68
244, 125, 64
245, 67, 64
246, 121, 53
247, 127, 65
248, 79, 65
249, 120, 56
250, 136, 65
251, 136, 65
252, 146, 63
253, 113, 59
254, 122, 60
255, 131, 62
256, 86, 55
257, 119, 60
258, 108, 65
259, 131, 57
260, 129, 61
261, 138, 66
262, 97, 61
263, 135, 58
264, 96, 56
265, 107, 67
266, 123, 69
267, 134, 69
268, 143, 67
269, 116, 62
270, 123, 68
271, 135, 61
272, 125, 61
273, 130, 60
274, 99, 62
275, 122, 61
276, 118, 68
277, 125, 63
278, 126, 53
279, 135, 69
280, 145, 59
281, 124, 61
282, 134, 67
283, 129, 60
284, 123, 65
285, 146, 60
286, 129, 58
287, 138, 63
288, 117, 68
289, 120, 67
290, 111, 67
291, 140, 60
292, 128, 59
293, 132, 48
294, 128, 66
295, 151, 61
296, 116, 57
297, 98, 62
298, 103, 61
299, 134, 65
300, 142, 49
301, 105, 59
302, 130, 61
303, 140, 64
304, 116, 65
305, 128, 63
306, 120, 58
307, 141, 59
308, 137, 64
309, 133, 52
310, 80, 67
311, 119, 63
312, 126, 58
313, 147, 63
314, 120, 61
315, 126, 62
316, 130, 67
317, 100, 66
318, 125, 39
319, 115, 66
320, 136, 66
321, 136, 60
322, 135, 69
323, 114, 64
324, 135, 62
325, 140, 63
326, 120, 63
327, 137, 56
328, 138, 64
329, 109, 70
330, 122, 58
331, 128, 67
332, 141, 58
333, 130, 65
334, 113, 66
335, 105, 66
336, 119, 62
337, 78, 57
338, 131, 63
339, 133, 65
340, 143, 68
341, 144, 56
342, 119, 56
343, 126, 54
344, 127, 64
345, 134, 62
346, 141, 66
347, 134, 70
348, 65, 57
349, 123, 60
350, 117, 63
351, 83, 58
352, 114, 69
353, 126, 67
354, 129, 61
355, 137, 68
356, 136, 66
357, 136, 68
358, 121, 62
359, 106, 58
360, 124, 61
361, 130, 60
362, 136, 63
363, 132, 55
364, 129, 64
365, 127, 57
366, 137, 51
367, 125, 60
368, 116, 61
369, 140, 68
370, 114, 65
371, 123, 63
372, 134, 62
373, 117, 63
374, 138, 71
375, 129, 66
376, 133, 67
377, 98, 61
378, 114, 66
379, 138, 57
380, 131, 59
381, 119, 63
382, 148, 65
383, 112, 61
384, 132, 50
385, 126, 61
386, 130, 55
387, 98, 61
388, 159, 63
389, 117, 62
390, 125, 68
391, 142, 67
392, 124, 59
393, 132, 62
394, 139, 62
395, 123, 56
396, 132, 71
397, 125, 65
398, 118, 68
399, 127, 67
400, 117, 62
401, 137, 58
402, 143, 65
403, 117, 60
404, 146, 65
405, 114, 62
406, 127, 70
407, 113, 61
408, 144, 70
409, 133, 60
410, 130, 66
411, 119, 65
412, 79, 62
413, 127, 65
414, 120, 61
415, 126, 67
416, 133, 63
417, 132, 68
418, 135, 62
419, 139, 62
420, 132, 63
421, 133, 64
422, 137, 62
423, 139, 64
424, 126, 66
425, 124, 69
426, 128, 63
427, 82, 66
428, 134, 70
429, 140, 50
430, 123, 62
431, 130, 59
432, 129, 64
433, 127, 65
434, 131, 63
435, 134, 68
436, 124, 68
437, 119, 62
438, 131, 69
439, 129, 51
440, 157, 59
441, 117, 65
442, 133, 63
443, 89, 62
444, 118, 68
445, 135, 64
446, 136, 69
447, 115, 56
448, 122, 58
449, 137, 62
450, 141, 65
451, 133, 65
452, 135, 64
453, 114, 64
454, 126, 66
455, 134, 59
456, 129, 64
457, 134, 70
458, 126, 69
459, 119, 61
460, 129, 70
461, 62, 60
462, 123, 65
463, 129, 64
464, 140, 68
465, 115, 62
466, 126, 67
467, 128, 57
468, 113, 59
469, 115, 60
470, 112, 59
471, 135, 55
472, 131, 47
473, 116, 65
474, 108, 65
475, 118, 66
476, 136, 56
477, 140, 43
478, 112, 62
479, 133, 66
480, 156, 57
481, 123, 55
482, 117, 64
483, 124, 62
484, 126, 64
485, 127, 62
486, 139, 65
487, 138, 67
488, 146, 53
489, 150, 58
490, 134, 61
491, 150, 61
492, 126, 57
493, 131, 64
494, 122, 66
495, 129, 59
496, 126, 69
497, 122, 68
498, 149, 17
499, 135, 41
500, 143, 60
501, 133, 51
502, 120, 68
503, 119, 60
504, 131, 72
505, 113, 62
506, 141, 59
507, 154, 67
508, 142, 70
509, 142, 65
510, 131, 66
511, 121, 62
512, 116, 57
513, 113, 65
514, 130, 67
515, 119, 65
516, 57, 56
517, 116, 63
518, 113, 67
519, 138, 64
520, 118, 63
521, 139, 68
522, 130, 64
523, 132, 62
524, 141, 59
525, 123, 61
526, 124, 68
527, 136, 54
528, 140, 61
529, 117, 59
530, 127, 61
531, 121, 61
532, 121, 68
533, 139, 64
534, 117, 66
535, 116, 59
536, 100, 58
537, 139, 60
538, 123, 65
539, 139, 68
540, 130, 68
541, 115, 67
542, 107, 60
543, 142, 64
544, 98, 56
545, 105, 56
546, 127, 65
547, 134, 66
548, 133, 64
549, 112, 64
550, 115, 66
551, 140, 70
552, 130, 62
553, 119, 66
554, 134, 66
555, 124, 63
556, 138, 59
557, 117, 61
558, 130, 66
559, 128, 65
560, 123, 66
561, 136, 62
562, 125, 61
563, 119, 63
564, 122, 71
565, 124, 57
566, 113, 64
567, 138, 66
568, 105, 65
569, 118, 54
570, 112, 66
571, 153, 70
572, 127, 70
573, 127, 61
574, 151, 58
575, 122, 60
576, 131, 65
577, 125, 65
578, 120, 51
579, 135, 65
580, 127, 47
581, 127, 46
582, 138, 63
583, 89, 66
584, 134, 62
585, 129, 64
586, 139, 66
587, 134, 58
588, 143, 65
589, 69, 59
590, 120, 59
591, 116, 63
592, 137, 60
593, 93, 62
594, 151, 66
595, 139, 64
596, 125, 62
597, 134, 69
598, 133, 66
599, 112, 63
600, 145, 66
601, 120, 61
602, 118, 66
603, 126, 67
604, 127, 63
605, 129, 56
606, 132, 63
607, 118, 56
608, 148, 73
609, 124, 61
610, 129, 66
611, 111, 61
612, 116, 65
613, 120, 63
614, 127, 69
615, 120, 68
616, 127, 57
617, 125, 64
618, 133, 52
619, 121, 63
620, 135, 63
621, 133, 57
622, 141, 57
623, 113, 65
624, 122, 62
625, 138, 69
626, 137, 64
627, 123, 67
628, 103, 59
629, 132, 63
630, 143, 71
631, 148, 61
632, 133, 54
633, 124, 66
634, 130, 69
635, 138, 58
636, 124, 57
637, 115, 62
638, 126, 63
639, 126, 59
640, 117, 62
641, 120, 53
642, 119, 64
643, 154, 66
644, 126, 67
645, 112, 55
646, 117, 66
647, 147, 64
648, 117, 61
649, 122, 67
650, 97, 60
651, 124, 65
652, 121, 62
653, 124, 50
654, 81, 63
655, 124, 68
656, 106, 65
657, 135, 61
658, 122, 65
659, 120, 66
660, 130, 58
661, 133, 68
662, 133, 67
663, 128, 66
664, 122, 60
665, 116, 66
666, 136, 59
667, 132, 66
668, 115, 63
669, 137, 63
670, 135, 62
671, 116, 64
672, 137, 65
673, 84, 56
674, 156, 68
675, 118, 64
676, 116, 55
677, 118, 66
678, 129, 61
679, 111, 55
680, 125, 66
681, 134, 61
682, 123, 60
683, 128, 66
684, 146, 67
685, 122, 62
686, 127, 69
687, 144, 60
688, 120, 61
689, 140, 62
690, 125, 58
691, 137, 63
692, 119, 58
693, 110, 70
694, 119, 53
695, 130, 68
696, 113, 53
697, 133, 58
698, 131, 68
699, 115, 54
700, 128, 67
701, 127, 67
702, 134, 66
703, 138, 65
704, 130, 64
705, 115, 65
706, 128, 68
707, 119, 53
708, 137, 68
709, 120, 64
710, 120, 60
711, 142, 67
712, 126, 66
713, 123, 51
714, 143, 61
715, 116, 70
716, 135, 61
717, 74, 64
718, 142, 61
719, 134, 67
720, 140, 68
721, 82, 60
722, 153, 64
723, 143, 58
724, 134, 69
725, 126, 48
726, 137, 57
727, 130, 61
728, 124, 63
729, 129, 67
730, 134, 55
731, 118, 63
732, 148, 67
733, 133, 64
734, 121, 67
735, 130, 70
736, 114, 65
737, 122, 60
738, 137, 61
739, 122, 55
740, 118, 67
741, 123, 64
742, 125, 67
743, 111, 62
744, 139, 68
745, 138, 66
746, 143, 69
747, 134, 63
748, 145, 69
749, 133, 59
750, 121, 62
751, 116, 48
752, 141, 65
753, 140, 61
754, 110, 62
755, 135, 66
756, 133, 64
757, 143, 52
758, 126, 64
759, 117, 62
760, 140, 66
761, 115, 60
762, 123, 57
763, 139, 68
764, 133, 54
765, 123, 55
766, 142, 69
767, 128, 57
768, 135, 61
769, 134, 62
770, 97, 60
771, 125, 53
772, 133, 65
773, 130, 65
774, 109, 60
775, 104, 62
776, 112, 66
777, 140, 65
778, 114, 62
779, 110, 63
780, 135, 61
781, 142, 66
782, 118, 67
783, 161, 58
784, 134, 68
785, 103, 60
786, 113, 63
787, 136, 66
788, 110, 62
789, 126, 55
790, 153, 63
791, 119, 64
792, 138, 55
793, 95, 63
794, 122, 66
795, 140, 61
796, 120, 64
797, 129, 62
798, 126, 64
799, 129, 58
800, 145, 69
801, 116, 61
802, 140, 67
803, 143, 68
804, 108, 55
805, 121, 65
806, 124, 69
807, 109, 65
808, 114, 69
809, 128, 66
810, 107, 63
811, 133, 66
812, 143, 65
813, 143, 63
814, 119, 67
815, 127, 69
816, 123, 69
817, 142, 67
818, 119, 65
819, 112, 63
820, 112, 62
821, 107, 60
822, 110, 65
823, 93, 55
824, 112, 60
825, 108, 62
826, 155, 68
827, 123, 64
828, 145, 69
829, 130, 67
830, 105, 61
831, 70, 59
832, 118, 65
833, 118, 59
834, 154, 68
835, 105, 64
836, 119, 61
837, 122, 62
838, 120, 62
839, 118, 65
840, 137, 58
841, 133, 64
842, 136, 67
843, 130, 63
844, 113, 58
845, 142, 64
846, 135, 61
847, 139, 54
848, 135, 64
849, 129, 64
850, 154, 67
851, 125, 64
852, 134, 66
853, 119, 69
854, 119, 58
